id	cluster	id_node	content	type
9146	3	1571399781383850325	1501545473.0	post
9147	3	1571397692318431724	1501545224.0	post
9148	3	1571397418740663154	1501545191.0	post
9149	3	1571309665034186519	1501534730.0	post
9150	3	1563440465876010390	1500596648.0	post
9151	3	1563440375463651598	1500596638.0	post
9152	3	1563440301257799456	1500596629.0	post
9153	3	1562624302250184921	1500499354.0	post
9154	3	1562624051262894212	1500499324.0	post
9155	3	1562623870639505348	1500499303.0	post
9156	3	1562490901194897416	1500483451.0	post
9157	3	1562489386472316420	1500483271.0	post
9158	3	1562487741424503223	1500483075.0	post
9159	3	1561944258267749924	1500418287.0	post
9160	3	1561943190767125588	1500418159.0	post
9161	3	1561941614757186694	1500417971.0	post
9162	3	1561252043782554740	1500335768.0	post
9163	3	1561048392422052211	1500311491.0	post
9164	3	1561015475020805303	1500307567.0	post
9165	3	1559076106714272282	1500076376.0	post
9166	3	1559075329140607006	1500076284.0	post
9167	3	1559074600741160546	1500076197.0	post
9168	3	1559073833435193515	1500076105.0	post
9169	3	1558339713037904092	1499988591.0	post
9170	3	1558338699031295540	1499988470.0	post
9171	3	1557373785630470951	1499873444.0	post
9172	3	1557373689505404965	1499873432.0	post
9173	3	1556611910970039981	1499782621.0	post
9174	3	1549336218217559218	1498915291.0	post
9175	3	1549335947332795098	1498915259.0	post
9176	3	1548043200069335797	1498761151.0	post
9177	3	1547235905893379855	1498664914.0	post
9178	3	1547235549310404779	1498664872.0	post
9179	3	1547229889315232755	1498664197.0	post
9180	3	1544563325331911803	1498346318.0	post
9181	3	1544561668070106545	1498346120.0	post
9182	3	1544560797240298952	1498346017.0	post
9183	3	1543149029796501469	1498177721.0	post
9184	3	1543148753433697074	1498177688.0	post
9185	3	1543148358624006734	1498177641.0	post
9186	3	1543147939436861959	1498177591.0	post
9187	3	1543147568224116392	1498177547.0	post
9188	3	1543147454323569805	1498177533.0	post
9189	3	1543147340557207382	1498177519.0	post
9190	3	1543147165881385934	1498177499.0	post
9191	3	1543147027209170180	1498177482.0	post
9192	3	1543121409314831802	1498174428.0	post
9193	3	1543121040752921697	1498174384.0	post
9194	3	1537219072469544609	1497470815.0	post
9195	3	1531537768717666547	1496793551.0	post
9196	3	1531537567424457927	1496793527.0	post
9197	3	1531537402093595221	1496793507.0	post
9198	3	1526381523836808301	1496178878.0	post
9199	3	1526366460144806694	1496177083.0	post
9200	3	1526366154808079745	1496177046.0	post
9201	3	1526345194159528947	1496174547.0	post
9202	3	1526345116489439529	1496174538.0	post
9203	3	1526345021295440119	1496174527.0	post
9204	3	1526276587912224051	1496166369.0	post
9205	3	1526276495234931205	1496166358.0	post
9206	3	1526276425894782743	1496166350.0	post
9207	3	1522026021946210237	1495659662.0	post
9208	3	1522025589547058879	1495659610.0	post
9209	3	1522024861793310521	1495659524.0	post
9210	3	1516901731924141460	1495048799.0	post
9211	3	1516800891284568139	1495036778.0	post
9212	3	1516800495258386017	1495036731.0	post
9213	3	1513132007797029073	1494599413.0	post
9214	3	1513131438243894776	1494599345.0	post
9215	3	1513131197012697442	1494599316.0	post
9216	3	1513127626443676941	1494598891.0	post
9217	3	1513127461901276389	1494598871.0	post
9218	3	1513126969305338758	1494598812.0	post
9219	3	1511709329652611273	1494429816.0	post
9220	3	1511705150926159092	1494429318.0	post
9221	3	1509523775144799398	1494169278.0	post
9222	3	1508350160954442924	1494029372.0	post
9223	3	1508348846711076634	1494029216.0	post
9224	3	1507375082800271191	1493913134.0	post
9225	3	1505941276142796651	1493742211.0	post
9226	3	1503672970937479148	1493471808.0	post
9227	3	1503035979271091518	1493395872.0	post
9228	3	1502230619803335348	1493299866.0	post
9229	3	1502230303275969367	1493299828.0	post
9230	3	1502230030419524515	1493299796.0	post
9231	3	1500763562884544845	1493124979.0	post
9232	3	1500763350929585624	1493124954.0	post
9233	3	1500763093114271385	1493124923.0	post
9234	3	1500737614814475663	1493121886.0	post
9235	3	1500737431649128978	1493121864.0	post
9236	3	1500737321095682203	1493121851.0	post
9237	3	1500737194402605963	1493121836.0	post
9238	3	1500736916387327449	1493121803.0	post
9239	3	1500736728667089703	1493121780.0	post
9240	3	1500735287579782885	1493121609.0	post
9241	3	1500735143773834961	1493121592.0	post
9242	3	1500735032515751372	1493121578.0	post
9243	3	1500339308741302929	1493074404.0	post
9244	3	1500339076754387297	1493074377.0	post
9245	3	1500336979166294431	1493074127.0	post
9246	3	1498196383345540971	1492818948.0	post
9247	3	1498195000919664331	1492818783.0	post
9248	3	1498194609717111444	1492818736.0	post
9249	3	1497282347498040278	1492709986.0	post
9250	3	1497282118472240037	1492709959.0	post
9251	3	1497281793162071277	1492709920.0	post
9252	3	1495092781341165154	1492448969.0	post
9253	3	1495092308945062452	1492448913.0	post
9254	3	1495092009043829018	1492448877.0	post
9255	3	1494982968389043348	1492435879.0	post
9256	3	1494981767433849642	1492435736.0	post
9257	3	1494980815729623273	1492435622.0	post
9258	3	1494366505391147130	1492362391.0	post
9259	3	1494363307645515823	1492362009.0	post
9260	3	1494360573202446653	1492361683.0	post
9261	3	1494351693835783760	1492360625.0	post
9262	3	1494351602920087100	1492360614.0	post
9263	3	1494351392978447343	1492360589.0	post
9264	3	1490630761442994700	1491917055.0	post
9265	3	1489891624154862808	1491828943.0	post
9266	3	1489561356730750580	1491789572.0	post
9267	3	1488064956931062380	1491611188.0	post
9268	3	1488064343681970493	1491611114.0	post
9269	3	1484472765386186573	1491182965.0	post
9270	3	1479995333768468242	1490649213.0	post
9271	3	1479994433058566159	1490649106.0	post
9272	3	1479986846636315784	1490648202.0	post
9273	3	1474787734299210900	1490028419.0	post
9274	3	1474787576283097598	1490028400.0	post
9275	3	1474787396825587586	1490028379.0	post
9276	3	1474781269249330871	1490027649.0	post
9277	3	1474780914369175784	1490027606.0	post
9278	3	1474780734786040802	1490027585.0	post
9279	3	1474780196337975477	1490027521.0	post
9280	3	1474779669969640365	1490027458.0	post
9281	3	1474779502524670646	1490027438.0	post
9282	3	1474779295779084830	1490027413.0	post
9283	3	1474779105122720077	1490027391.0	post
9284	3	1474778771935626077	1490027351.0	post
9285	3	1474777774899233135	1490027232.0	post
9286	3	1474777079743725858	1490027149.0	post
9287	3	1474773562987578641	1490026730.0	post
9288	3	1471245755981754708	1489606183.0	post
9289	3	1471245582882793089	1489606162.0	post
9290	3	1471245370583861107	1489606137.0	post
9291	3	1471245087476558112	1489606103.0	post
9292	3	1471244970271073077	1489606089.0	post
9293	3	1471244829367620905	1489606072.0	post
9294	3	1471244613218324676	1489606046.0	post
9295	3	1471244511607173649	1489606034.0	post
9296	3	1471244449623830257	1489606027.0	post
9297	3	1471243554978699962	1489605920.0	post
9298	3	1471243251621299575	1489605884.0	post
9299	3	1471242655610736988	1489605813.0	post
9300	3	1471199496935831369	1489600668.0	post
9301	3	1471199366081847635	1489600652.0	post
9302	3	1471199272095941681	1489600641.0	post
9303	3	1469919829455768577	1489448120.0	post
9304	3	1469919541843778226	1489448086.0	post
9305	3	1469695411517294711	1489421367.0	post
9306	3	1469694769419630456	1489421291.0	post
9307	3	1469166416811983596	1489358306.0	post
9308	3	1468491815157205368	1489277887.0	post
9309	3	1468482439327297917	1489276770.0	post
9310	3	1468475872615907864	1489275987.0	post
9311	3	1465586580000445857	1488931556.0	post
9312	3	1465586386550717973	1488931533.0	post
9313	3	1465586225657264201	1488931514.0	post
9314	3	1465500293495062528	1488921270.0	post
9315	3	1465500077798750262	1488921244.0	post
9316	3	1463816295437953562	1488720522.0	post
9317	3	1453029993307441654	1487434694.0	post
9318	3	1453029711618211011	1487434661.0	post
9319	3	1453029471511057426	1487434632.0	post
9320	3	1452563475998387052	1487379081.0	post
9321	3	1452484977652845059	1487369723.0	post
9322	3	1450344930764695049	1487114610.0	post
9323	3	1447915280323088296	1486824973.0	post
9324	3	1445255190659095166	1486507866.0	post
9325	3	1445254685832612558	1486507806.0	post
9326	3	1444581319408617276	1486427534.0	post
9327	3	1444581287565461885	1486427530.0	post
9328	3	1444568796668322524	1486426041.0	post
9329	3	1444568462457604945	1486426001.0	post
9330	3	1444567018593619870	1486425829.0	post
9331	3	1444566555441808479	1486425774.0	post
9332	3	1444566341071083827	1486425748.0	post
9333	3	1444566069959477473	1486425716.0	post
9334	3	1444563745568538546	1486425439.0	post
9335	3	1444559565063965711	1486424941.0	post
9336	3	1441677963325551840	1486081427.0	post
9337	3	1441677417076034408	1486081362.0	post
9338	3	1441677110539465651	1486081325.0	post
9339	3	1441546126720584879	1486065711.0	post
9340	3	1441546050803845274	1486065702.0	post
9341	3	1441545517967652913	1486065638.0	post
9342	3	1441531401324522098	1486063955.0	post
9343	3	1441526983372011522	1486063429.0	post
9344	3	1441524816804120644	1486063171.0	post
9345	3	1440059128419729570	1485888447.0	post
9346	3	1440057932095370753	1485888304.0	post
9347	3	1440053491392682572	1485887775.0	post
9348	3	1440052126188635386	1485887612.0	post
9349	3	1440052063030855424	1485887605.0	post
9350	3	1440050206287978551	1485887383.0	post
9351	3	1440048228161863868	1485887147.0	post
9352	3	1440045291368953753	1485886797.0	post
9353	3	1440045231558222925	1485886790.0	post
9354	3	1440038789216229074	1485886022.0	post
9355	3	1440034868515301745	1485885555.0	post
9356	3	1440034403274680333	1485885499.0	post
9357	3	1440031731830071306	1485885181.0	post
9358	3	1440030932597075959	1485885086.0	post
9359	3	1437873671883926292	1485627920.0	post
9360	3	1437858476994225775	1485626109.0	post
9361	3	1433979212964213002	1485163664.0	post
9362	3	1431298745710200246	1484844128.0	post
9363	3	1431297959571881168	1484844034.0	post
9364	3	1431296972408775953	1484843916.0	post
9365	3	1427894828335017064	1484438349.0	post
9366	3	1427016382809538751	1484333630.0	post
9367	3	1427016204157270104	1484333609.0	post
9368	3	1427015825134800276	1484333564.0	post
9369	3	1427013599050054786	1484333299.0	post
9370	3	1427013427091895041	1484333278.0	post
9371	3	1427013278286323286	1484333260.0	post
9372	3	1427013141216513569	1484333244.0	post
9373	3	1427012997955856151	1484333227.0	post
9374	3	1427012844276650441	1484333209.0	post
9375	3	1427006149706034896	1484332411.0	post
9376	3	1427005389773596430	1484332320.0	post
9377	3	1427004429655542652	1484332205.0	post
9378	3	1421367585878108696	1483660241.0	post
9379	3	1421367419985076405	1483660222.0	post
9380	3	1421367200027297961	1483660195.0	post
9381	3	1421366939703830412	1483660164.0	post
9382	3	1421366733176120559	1483660140.0	post
9383	3	1421366519585531792	1483660114.0	post
9384	3	1421366176667406139	1483660073.0	post
9385	3	1421365974753849832	1483660049.0	post
9386	3	1421365782167958524	1483660026.0	post
9387	3	1420687900651521462	1483579217.0	post
9388	3	1420385772686842081	1483543200.0	post
9389	3	1419961820625818222	1483492661.0	post
9390	3	1418252364150158353	1483288878.0	post
9391	3	1418249838658969442	1483288577.0	post
9392	3	1418230353390542428	1483286254.0	post
9393	18	196372466	vasiliki_tsantila	user
9394	18	1633561328675493410	1508955707.0	post
9395	18	1626009778654709598	1508055492.0	post
9396	18	1615286926477424831	1506777228.0	post
9397	18	1607254870464034138	1505819732.0	post
9398	18	1600939902814693559	1505066930.0	post
9399	18	1589704019302394215	1503727508.0	post
9400	18	1586406758161932918	1503334444.0	post
9401	18	1567402588549485271	1501068970.0	post
9402	18	1565886405870398354	1500888227.0	post
9403	18	1564598948688371658	1500734750.0	post
9404	18	1563298403491084804	1500579713.0	post
9405	18	1562334387461477947	1500464794.0	post
9406	18	1556532782262726448	1499773188.0	post
9407	18	1552105436004931092	1499245408.0	post
9408	18	1547806929295030966	1498732986.0	post
9409	18	1546575500733269373	1498586188.0	post
9410	18	1546283064119034719	1498551327.0	post
9411	18	1544245617290076949	1498308444.0	post
9412	18	1541407777233358348	1497970147.0	post
9413	18	1534017703436924089	1497089182.0	post
9414	18	1526046877819513908	1496138985.0	post
9415	18	1524710016467471399	1495979619.0	post
9416	18	1513663258845210790	1494662743.0	post
9417	18	1508805269940092683	1494083626.0	post
9418	18	1506665199137409652	1493828509.0	post
9419	18	1502930248373898634	1493383268.0	post
9420	18	1461627271202066580	1488459570.0	post
9421	18	1458775419771057825	1488119603.0	post
9422	18	1428522624376310273	1484513188.0	post
9423	18	1419561382127128745	1483444925.0	post
9424	18	1417743161837295303	1483228176.0	post
10314	20	18572756	ranakorgul	user
10315	20	1636269187294275545	1509278509.0	post
10316	20	1636223019759503708	1509273005.0	post
10317	20	1635795069687856235	1509221989.0	post
10318	20	1635788750138397489	1509221236.0	post
10319	20	1635786826529978764	1509221007.0	post
10320	20	1635784692610694937	1509220752.0	post
10321	20	1635765148244554479	1509218422.0	post
10322	20	1635742370321662097	1509215707.0	post
10323	20	1635642423454739183	1509203792.0	post
10324	20	1635639845165950630	1509203485.0	post
10325	20	1635636992879635474	1509203145.0	post
10326	20	1635539701074298664	1509191547.0	post
10327	20	1635538290429224757	1509191379.0	post
10328	20	1635480267988036292	1509184462.0	post
10329	20	1632946492305534635	1508882412.0	post
10330	20	1632943296145023794	1508882031.0	post
10331	20	1632942018534970303	1508881879.0	post
10332	20	1631817176523955877	1508747788.0	post
10333	20	1631307024703978720	1508686973.0	post
10334	20	1631303203584032850	1508686517.0	post
10335	20	1631246087942934864	1508679708.0	post
10336	20	1631203426871589101	1508674623.0	post
10337	20	1631201837691772017	1508674433.0	post
10338	20	1631199994437792528	1508674214.0	post
10339	20	1631199145418458127	1508674112.0	post
10340	20	1631126750674331625	1508665482.0	post
10341	20	1631124929608370841	1508665265.0	post
10342	20	1631098938127098503	1508662167.0	post
10343	20	1631030258756278824	1508653980.0	post
10344	20	1630751255935869196	1508620720.0	post
10345	20	1630736593857234528	1508618972.0	post
10346	20	1630734240433252704	1508618691.0	post
10347	20	1630729226033749639	1508618094.0	post
10348	20	1630714406626561977	1508616327.0	post
10349	20	1630710225912161079	1508615829.0	post
10350	20	1630706487117836478	1508615383.0	post
10351	20	1630691480518900629	1508613594.0	post
10352	20	1630685955379074775	1508612935.0	post
10353	20	1630683270596560272	1508612615.0	post
10354	20	1630679090796436432	1508612117.0	post
10355	20	1630676609689526840	1508611821.0	post
10356	20	1630675210209822186	1508611655.0	post
10357	20	1630663593480780084	1508610270.0	post
10358	20	1630661890618492730	1508610067.0	post
10359	20	1630655614303979816	1508609319.0	post
10360	20	1630653196581434882	1508609030.0	post
10361	20	1630505343431019021	1508591405.0	post
10362	20	1630503569987134625	1508591193.0	post
10363	20	1630500236421258739	1508590796.0	post
10364	20	1630498176825222163	1508590550.0	post
10365	20	1630476178313067111	1508587928.0	post
10366	20	1629914616598743683	1508520985.0	post
10367	20	1627457606024395317	1508228086.0	post
10368	20	1627431334774793319	1508224954.0	post
10369	20	1627082895453047092	1508183417.0	post
10370	20	1626686131281555706	1508136119.0	post
10371	20	1626668432484550403	1508134009.0	post
10372	20	1626382503408636550	1508099924.0	post
10373	20	1626379249132228941	1508099536.0	post
10374	20	1626378661434508780	1508099466.0	post
10375	20	1626378136609857512	1508099403.0	post
10376	20	1626374514568092766	1508098972.0	post
10377	20	1626371158504230646	1508098572.0	post
10378	20	1626361336249705431	1508097401.0	post
10379	20	1626359280948421759	1508097156.0	post
10380	20	1626217092633554877	1508080205.0	post
10381	20	1626208291993756542	1508079156.0	post
10382	20	1626186968538168517	1508076614.0	post
10383	20	1626181755127298272	1508075993.0	post
10384	20	1626169455381172613	1508074527.0	post
10385	20	1626160799696709587	1508073495.0	post
10386	20	1626057930935065939	1508061232.0	post
10387	20	1626053014044613487	1508060646.0	post
10388	20	1625720263542206004	1508020979.0	post
10389	20	1625718044478588696	1508020714.0	post
10390	20	1625705250861608463	1508019189.0	post
10391	20	1625703870037977450	1508019025.0	post
10392	20	1625248636664553511	1507964757.0	post
10393	20	1625215405613418626	1507960795.0	post
10394	20	1625214082058991868	1507960637.0	post
10395	20	1625213756589287336	1507960599.0	post
10396	20	1625189649827041161	1507957725.0	post
10397	20	1625188652513838469	1507957606.0	post
10398	20	1624838015183951684	1507915807.0	post
10399	20	1624738380398218552	1507903929.0	post
10400	20	1624735735000530249	1507903614.0	post
10401	20	1622157475536408534	1507596261.0	post
10402	20	1621975464519425198	1507574564.0	post
10403	20	1621520917762210798	1507520378.0	post
10404	20	1619016451573944483	1507221822.0	post
10405	20	1618340450354146519	1507141237.0	post
10406	20	1618191228897387780	1507123448.0	post
10407	20	1618190867591777706	1507123405.0	post
10408	20	1617998535239979839	1507100477.0	post
10409	20	1617409219858033318	1507030225.0	post
10410	20	1617379497786789411	1507026682.0	post
10411	20	1616691019008923506	1506944609.0	post
10412	20	1616120257583596756	1506876569.0	post
10413	20	1615975658751984067	1506859331.0	post
10414	20	1615924515581543285	1506853235.0	post
10415	20	1615902825845845661	1506850649.0	post
10416	20	1615450876604304355	1506796773.0	post
10417	20	1615443425230174004	1506795884.0	post
10418	20	1615338566917078525	1506783384.0	post
10419	20	1615259776128088680	1506773992.0	post
10420	20	1615216450259609502	1506768827.0	post
10421	20	1614784811171789713	1506717371.0	post
10422	20	1613918660191371909	1506614118.0	post
10423	20	1613353769206522800	1506546778.0	post
10424	20	1612239179055765212	1506413908.0	post
10425	20	1611550474162754144	1506331808.0	post
10426	20	1611036004424553064	1506270479.0	post
10427	20	1610892587489004707	1506253382.0	post
10428	20	1610832147257924094	1506246177.0	post
10429	20	1610784854617968065	1506240539.0	post
10430	20	1610443854741505053	1506199889.0	post
10431	20	1610435018391806749	1506198836.0	post
10432	20	1610387413183911156	1506193161.0	post
10433	20	1610283309921168993	1506180751.0	post
10434	20	1610248131211418095	1506176557.0	post
10435	20	1610244013671406773	1506176066.0	post
10436	20	1610122524364274952	1506161583.0	post
10437	20	1610122253831526308	1506161551.0	post
10438	20	1610052909931993601	1506153285.0	post
10439	20	1609620894330076389	1506101784.0	post
10440	20	1609599249154470002	1506099204.0	post
10441	20	1609594527190200766	1506098641.0	post
10442	20	1609585518663967088	1506097567.0	post
10443	20	1609382519324978209	1506073368.0	post
10444	20	1608284053899176561	1505942421.0	post
10445	20	1608278877448460539	1505941804.0	post
10446	20	1607483444698630935	1505846981.0	post
10447	20	1607481927233094827	1505846800.0	post
10448	20	1606444953617503892	1505723183.0	post
10449	20	1606052986043735933	1505676457.0	post
10450	20	1606044960788121881	1505675500.0	post
10451	20	1606042129003798440	1505675162.0	post
10452	20	1605845977528552792	1505651779.0	post
10453	20	1605704923269564328	1505634964.0	post
10454	20	1605673552920809274	1505631225.0	post
10455	20	1605630910740773526	1505626141.0	post
10456	20	1605363918368634481	1505594313.0	post
10457	20	1605207164871679926	1505575627.0	post
10458	20	1605189726130086301	1505573548.0	post
10459	20	1604999313108558813	1505550849.0	post
10460	20	1604977319763908056	1505548227.0	post
10461	20	1604954016437386978	1505545449.0	post
10462	20	1604952535185431258	1505545273.0	post
10463	20	1604645972818225103	1505508728.0	post
10464	20	1604630359731241962	1505506866.0	post
10465	20	1604625628925514553	1505506302.0	post
10466	20	1604623015664272312	1505505991.0	post
10467	20	1604620049318412035	1505505637.0	post
10468	20	1604618677831272255	1505505474.0	post
10469	20	1604615945552555581	1505505148.0	post
10470	20	1604613235923131678	1505504825.0	post
10471	20	1604604665005421975	1505503803.0	post
10472	20	1604602198041615662	1505503509.0	post
10473	20	1604433518787861331	1505483401.0	post
10474	20	1603156957837246103	1505331223.0	post
10475	20	1603146681876274642	1505329998.0	post
10476	20	1602484918658963950	1505251110.0	post
10477	20	1601647508970731393	1505151283.0	post
10478	20	1601646598261459545	1505151174.0	post
10479	20	1600138430788296646	1504971387.0	post
10480	20	1600112169823072420	1504968256.0	post
10481	20	1600022636976820605	1504957583.0	post
10482	20	1599928051915256782	1504946308.0	post
10483	20	1599921671514715167	1504945547.0	post
10484	20	1598503195650805337	1504776452.0	post
10485	20	1597295846210638209	1504632524.0	post
10486	20	1597282883571418052	1504630979.0	post
10487	20	1597043703905870755	1504602467.0	post
10488	20	1596596341429453371	1504549137.0	post
10489	20	1596493228777277597	1504536845.0	post
10490	20	1595923425607882494	1504468919.0	post
10491	20	1595793361960640264	1504453414.0	post
10492	20	1595704052125487544	1504442768.0	post
10493	20	1595687755056631413	1504440825.0	post
10494	20	1595623803832382346	1504433201.0	post
10495	20	1595523507261115131	1504421245.0	post
10496	20	1595069553427539848	1504367129.0	post
10497	20	1595031684877031857	1504362615.0	post
10498	20	1595008408226137332	1504359840.0	post
10499	20	1595000973948233182	1504358954.0	post
10500	20	1594952490310554165	1504353174.0	post
10501	20	1594930727702972452	1504350580.0	post
10502	20	1594895452129911548	1504346375.0	post
10503	20	1594892703317173083	1504346047.0	post
10504	20	1594890830820572906	1504345824.0	post
10505	20	1594885086813467196	1504345139.0	post
10506	20	1594855361848272735	1504341596.0	post
10507	20	1594854618911019485	1504341507.0	post
10508	20	1594387496506263498	1504285822.0	post
10509	20	1594386722372071308	1504285730.0	post
10510	20	1594385821410424361	1504285622.0	post
10511	20	1594385251421132851	1504285554.0	post
10512	20	1594270634825162486	1504271891.0	post
10513	20	1594269313954914081	1504271733.0	post
10514	20	1593742609608019035	1504208945.0	post
10515	20	1593691875004858728	1504202897.0	post
10516	20	1593689866956443552	1504202658.0	post
10517	20	1593686173368515808	1504202218.0	post
10518	20	1593683736964487570	1504201927.0	post
10519	20	1593491501392283430	1504179011.0	post
10520	20	1593468224053512536	1504176236.0	post
10521	20	1593463696453413508	1504175696.0	post
10522	20	1593434212039892882	1504172182.0	post
10523	20	1593422498346893080	1504170785.0	post
10524	20	1592950377388713751	1504114504.0	post
10525	20	1592860213811376414	1504103756.0	post
10526	20	1592832315960380418	1504100430.0	post
10527	20	1592157635050188503	1504020002.0	post
10528	20	1592104352046577202	1504013650.0	post
10529	20	1591525261035617477	1503944617.0	post
10530	20	1591511030651327634	1503942920.0	post
10531	20	1591496962083222454	1503941243.0	post
10532	20	1591306481499910473	1503918536.0	post
10533	20	1590698900435815848	1503846107.0	post
10534	20	1590606761391689392	1503835123.0	post
10535	20	1590579822375437979	1503831912.0	post
10536	20	1590183384445092241	1503784653.0	post
10537	20	1590003835157835282	1503763249.0	post
10538	20	1589991187619894934	1503761741.0	post
10539	20	1589419473534007434	1503693587.0	post
10540	20	1589306787869699861	1503680154.0	post
10541	20	1589128077560329206	1503658850.0	post
10542	20	1588587405887416173	1503594397.0	post
10543	20	1588287741673978603	1503558675.0	post
10544	20	1587965305778633111	1503520237.0	post
10545	20	1587878347522118639	1503509871.0	post
10546	20	1585505717326334236	1503227031.0	post
10547	20	1585492999232015786	1503225515.0	post
10548	20	1585080871903797351	1503176386.0	post
10549	20	1584713054931030405	1503132539.0	post
10550	20	1584221386301526368	1503073927.0	post
10551	20	1582739022857780676	1502897216.0	post
10552	20	1582120962669054026	1502823537.0	post
10553	20	1581214372424144712	1502715463.0	post
10554	20	1580446424638137383	1502623917.0	post
10555	20	1579869811085125479	1502555179.0	post
10556	20	1579746475411538768	1502540476.0	post
10557	20	1579723233799990277	1502537706.0	post
10558	20	1579698401523833405	1502534745.0	post
10559	20	1579672249593899074	1502531628.0	post
10560	20	1579671506614996187	1502531539.0	post
10561	20	1579614079379010695	1502524693.0	post
10562	20	1578925973910783846	1502442665.0	post
10563	20	1577825871079105544	1502311522.0	post
10564	20	1577703827150607374	1502296974.0	post
10565	20	1577522804446105997	1502275394.0	post
10566	20	1577520641745571021	1502275136.0	post
10567	20	1577518765968940739	1502274913.0	post
10568	20	1577010515879956432	1502214324.0	post
10569	20	1576994612975033182	1502212429.0	post
10570	20	1576988100202466032	1502211652.0	post
10571	20	1576733005107901351	1502181243.0	post
10572	20	1576688606604847635	1502175950.0	post
10573	20	1576404573513821710	1502142090.0	post
10574	20	1576399092455959802	1502141437.0	post
10575	20	1576396096078642840	1502141080.0	post
10576	20	1576276871477513733	1502126867.0	post
10577	20	1576272281818519904	1502126320.0	post
10578	20	1576150151806302979	1502111761.0	post
10579	20	1576062726488647666	1502101339.0	post
10580	20	1576046864285244421	1502099448.0	post
10581	20	1575927283008903426	1502085193.0	post
10582	20	1575610047521960486	1502047376.0	post
10583	20	1575607958590977575	1502047127.0	post
10584	20	1575600378242027379	1502046223.0	post
10585	20	1575581106203639326	1502043926.0	post
10586	20	1575562032941852098	1502041652.0	post
10587	20	1575560012268571417	1502041411.0	post
10588	20	1575553151922555093	1502040593.0	post
10589	20	1575552460365610860	1502040511.0	post
10590	20	1575498005800736226	1502034019.0	post
10591	20	1575420781911330346	1502024813.0	post
10592	20	1575419612832847033	1502024674.0	post
10593	20	1575380041629869852	1502019957.0	post
10594	20	1574787816223132415	1501949358.0	post
10595	20	1574764544244724915	1501946584.0	post
10596	20	1574668797058909177	1501935170.0	post
10597	20	1574661588954564321	1501934311.0	post
10598	20	1574571340140441680	1501923552.0	post
10599	20	1574074843204601980	1501864365.0	post
10600	20	1574040219233512658	1501860237.0	post
10601	20	1573887486622930961	1501842030.0	post
10602	20	1573882440313071066	1501841429.0	post
10603	20	1573853372813257374	1501837964.0	post
10604	20	1572750143883044652	1501706449.0	post
10605	20	1571268630557469123	1501529838.0	post
10606	20	1571007625738640979	1501498724.0	post
10607	20	1570341652312416507	1501419334.0	post
10608	20	1569532792588963872	1501322910.0	post
10609	20	1568910947141420893	1501248781.0	post
10610	20	1568799145510437730	1501235453.0	post
10611	20	1568789476347957247	1501234300.0	post
10612	20	1568247679334781697	1501169713.0	post
10613	20	1568073913455640041	1501148998.0	post
10614	20	1566167736035645090	1500921764.0	post
10615	20	1565245036391837187	1500811770.0	post
10616	20	1565169267145769610	1500802738.0	post
10617	20	1565129955586869392	1500798051.0	post
10618	20	1564733243508829411	1500750760.0	post
10619	20	1564731395188065253	1500750539.0	post
10620	20	1564631014177003021	1500738573.0	post
10621	20	1563988578740220805	1500661989.0	post
10622	20	1563920699676386660	1500653897.0	post
10623	20	1563759460656461468	1500634676.0	post
10624	20	1563753801819035491	1500634001.0	post
10625	20	1563709299725010945	1500628696.0	post
10626	20	1563233880836012362	1500572022.0	post
10627	20	1562663926319367112	1500504078.0	post
10628	20	1561753202613161553	1500395511.0	post
10629	20	1560730288690524783	1500273570.0	post
10630	20	1560121149308207621	1500200955.0	post
10631	20	1560113387320705208	1500200030.0	post
10632	20	1560047112427048785	1500192129.0	post
10633	20	1558842718838755454	1500048554.0	post
10634	20	1556703914547788976	1499793589.0	post
10635	20	1556033087599000683	1499713620.0	post
10636	20	1555280545516382203	1499623910.0	post
10637	20	1555278682733823638	1499623688.0	post
10638	20	1555004410803114950	1499590992.0	post
10639	20	1554511083829735019	1499532183.0	post
10640	20	1554509826620761985	1499532033.0	post
10641	20	1554500881932076840	1499530967.0	post
10642	20	1554412228371036178	1499520399.0	post
10643	20	1554410453475915457	1499520187.0	post
10644	20	1554291924667952399	1499506057.0	post
10645	20	1554290088661592454	1499505838.0	post
10646	20	1553748767584801262	1499441308.0	post
10647	20	1553710089743299824	1499436697.0	post
10648	20	1553472324858458575	1499408353.0	post
10649	20	1551386295498358414	1499159679.0	post
10650	20	1550870096297412177	1499098144.0	post
10651	20	1549981427113933747	1498992206.0	post
10652	20	1549980020587791119	1498992038.0	post
10653	20	1548409419549003839	1498804808.0	post
10654	20	1547759860170713857	1498727375.0	post
10655	20	1547001119301310685	1498636926.0	post
10656	20	1546540934141251234	1498582067.0	post
10657	20	1546538764637515949	1498581809.0	post
10658	20	1546471064871629781	1498573738.0	post
10659	20	1545798376867967432	1498493548.0	post
10660	20	1544946216030664143	1498391962.0	post
10661	20	1542205731373523489	1498065271.0	post
10662	20	1542123301463567320	1498055444.0	post
10663	20	1541404498437941469	1497969756.0	post
10664	20	1540449079909418066	1497855862.0	post
10665	20	1539820841973676380	1497780970.0	post
10666	20	1539791200005207269	1497777436.0	post
10667	20	1539231769836333235	1497710747.0	post
10668	20	1539186678308327109	1497705372.0	post
10669	20	1539127247302535499	1497698287.0	post
